,Country,Year,Life Expectancy,Health Exp %,DPT3 Vac %,PSI,Rural Pop %
0,Lesotho,2021,51.48,10.81370068,95.0,-0.213224932551384,70.52
1,Central African Republic,2021,52.31,9.15270615,35.0,-2.12685298919678,57.352
3,Eswatini,2021,54.59,7.38329172,77.0,-0.346009790897369,75.631
4,Mozambique,2021,57.66,8.86981869,56.0,-1.25703620910645,62.372
5,Zimbabwe,2021,58.48,2.78571677,88.0,-0.954442739486694,67.697
6,South Sudan,2021,58.57,6.25598812,69.0,-2.28732800483704,79.486
7,Guinea-Bissau,2021,58.63,8.16332626,67.0,-0.279985904693604,55.383
8,Chad,2021,59.09,4.17851543,62.0,-1.38986551761627,76.219
9,Afghanistan,2021,59.13,21.508461,55.0,-2.51867604255676,73.686
10,Niger,2021,59.97,5.81452751,82.0,-1.53854990005493,83.249
11,Namibia,2021,60.36,9.33766365,94.0,0.518789291381836,46.995
12,Kiribati,2021,60.87,11.65399933,90.0,1.13722455501556,43.665
13,Sierra Leone,2021,61.02,8.55334377,92.0,-0.0969721227884293,56.628
14,Zambia,2021,60.97,6.63951397,91.0,0.0524137951433659,54.808
15,Botswana,2021,61.23,6.30754805,95.0,1.04140710830688,28.44
16,Guinea,2021,61.26,3.7175858,56.0,-0.939909875392914,62.736
17,South Africa,2021,61.5,8.67432785,86.0,-0.750981450080872,32.153
18,Equatorial Guinea,2021,61.61,3.39468098,67.0,-0.202735513448715,26.439
20,Mali,2021,61.67,3.46649742,77.0,-2.33293581008911,55.323
21,Cameroon,2021,61.77,4.30539274,71.0,-1.39408874511719,41.852
22,Angola,2021,62.13,3.09277129,55.0,-0.710480749607086,32.54
23,Burkina Faso,2021,62.3,6.40747881,91.0,-1.64294326305389,68.76
24,Haiti,2021,62.46,3.44216156,48.0,-1.12813055515289,42.036
25,Malawi,2021,62.49,7.62815809,93.0,-0.10926304012537,82.305
26,Madagascar,2021,62.93,3.5045228,55.0,-0.542262673377991,60.793
28,Nigeria,2021,63.4,4.07625723,61.0,-1.78738462924957,47.254
29,Liberia,2021,63.46,13.8384428,67.0,-0.286003470420837,47.427
30,Cote d'Ivoire,2021,63.52,3.76207662,73.0,-0.715015649795532,47.82
31,Eritrea,2021,63.57,4.17839003,95.0,-1.05568218231201,58.015
32,Togo,2021,63.86,5.6165967,87.0,-0.695706963539124,56.642
33,Benin,2021,64.01,2.58129549,70.0,-0.396318674087524,51.028
34,Burundi,2021,64.01,8.99484253,94.0,-1.25839936733246,85.942
36,Solomon Islands,2021,64.79,4.94758463,87.0,0.541874766349792,74.872
37,Djibouti,2021,64.87,2.88669515,59.0,-0.566324710845947,21.783
38,Gabon,2021,65.09,2.69024062,75.0,-0.0757173225283623,9.577
40,Papua New Guinea,2021,65.49,2.33994722,32.0,-0.578463852405548,86.544
41,Fiji,2021,65.5,7.06084681,98.0,0.72510689496994,42.26
44,Pakistan,2021,65.99,2.99015832,83.0,-1.71373546123505,62.56
45,Uganda,2021,65.99,5.48128128,91.0,-0.937758684158325,74.447
46,Guyana,2021,66.08,4.92369986,98.0,-0.137113198637962,73.103
47,Ghana,2021,66.1,3.86030865,98.0,0.0658524557948112,42.015
48,Vanuatu,2021,66.35,4.54704428,62.0,0.900504648685455,74.335
49,Philippines,2021,66.41,5.97500563,69.0,-0.984022319316864,52.316
51,Kenya,2021,66.76,4.56525421,95.0,-1.03243744373322,71.507
52,India,2021,67.31,3.34680939,85.0,-0.691076755523682,64.607
53,Comoros,2021,67.5,6.43369246,72.0,-0.22799064218998,70.387
54,Rwanda,2021,67.54,7.30378389,88.0,0.071973480284214,82.432
55,Sudan,2021,67.59,2.83127832,84.0,-1.98767411708832,64.407
56,Myanmar,2021,67.85,5.83599281,37.0,-2.08407926559448,68.552
57,Ethiopia,2021,67.84,3.2075386,63.0,-2.18383121490479,77.826
58,Senegal,2021,67.79,4.44256258,85.0,-0.179771110415459,51.4
59,Timor-Leste,2021,68.0,11.43105984,83.0,0.192392945289612,68.305
61,Indonesia,2021,68.26,3.70634937,67.0,-0.531449198722839,42.71
62,Guatemala,2021,68.7,6.97680426,80.0,-0.395517915487289,47.755
63,Mauritania,2021,68.87,3.78022528,77.0,-0.555513858795166,43.867
64,Cambodia,2021,68.92,5.51976061,86.0,-0.131522253155708,75.332
65,Honduras,2021,68.96,9.16101742,77.0,-0.627813994884491,41.018
66,Turkmenistan,2021,69.12,5.49196625,97.0,-0.331976592540741,47.002
69,Suriname,2021,69.78,5.46009398,72.0,0.348392158746719,33.781
70,Nepal,2021,70.05,5.32333136,91.0,-0.187709629535675,78.992
71,Russian Federation,2021,70.02,6.97584295,97.0,-0.707898318767548,25.066
72,Jamaica,2021,70.14,7.18521214,90.0,0.217994332313538,43.348
73,Mongolia,2021,70.1,7.21042728,95.0,0.705918788909912,31.215
74,Paraguay,2021,70.27,8.03277016,70.0,-0.0009379322873428,37.504
75,Samoa,2021,70.27,6.81255674,85.0,1.10797071456909,82.258
76,Kazakhstan,2021,70.28,3.92458963,95.0,-0.232230722904205,42.179
78,Mexico,2021,70.83,5.89244318,78.0,-0.687615871429443,18.984
79,Ukraine,2021,70.91,8.2027483,78.0,-1.12698400020599,30.243
82,Sao Tome and Principe,2021,71.18,7.85889721,97.0,0.585204601287842,24.927
83,Georgia,2021,71.24,8.3153286,85.0,-0.429620236158371,40.128
84,Bulgaria,2021,71.31,8.61892796,89.0,0.36473935842514,23.975
85,Iraq,2021,71.47,5.25095701,78.0,-2.38469409942627,28.881
86,Trinidad and Tobago,2021,71.71,7.12624598,94.0,0.239110738039017,46.735
87,Peru,2021,71.67,6.67921352,82.0,-0.355252951383591,21.5
88,El Salvador,2021,71.67,10.12668991,97.0,-0.091492086648941,25.882
89,Tajikistan,2021,71.81,8.37504482,97.0,-0.676811933517456,72.274
90,Libya,2021,72.18,6.21384287,73.0,-2.30847406387329,19.006
92,Uzbekistan,2021,72.19,7.69774151,98.0,-0.252933233976364,49.573
93,Syrian Arab Republic,2021,72.44,4.70613527,61.0,-2.65965008735657,43.876
94,Brazil,2021,72.39,9.63646507,68.0,-0.419879764318466,12.683
95,Oman,2021,72.48,4.37028217,99.0,0.431985288858414,12.956
97,Morocco,2021,72.62,5.522717,98.0,-0.40256267786026,35.935
99,Tonga,2021,72.72,7.63286686,99.0,1.0793389081955,76.896
100,Grenada,2021,72.77,5.34433317,77.0,1.04031097888947,63.306
101,Malaysia,2021,72.81,4.37382412,95.0,0.0595565475523472,22.304
102,Romania,2021,72.76,6.46980715,86.0,0.581789910793304,45.671
103,Serbia,2021,72.81,10.00950623,91.0,-0.0852114632725716,43.349
104,Azerbaijan,2021,72.91,4.68526697,49.0,-0.837823569774628,43.224
105,North Macedonia,2021,73.0,8.5240345,81.0,0.0624840781092644,41.214
106,Armenia,2021,72.98,12.32268524,93.0,-0.804041028022766,36.569
107,Bangladesh,2021,73.1,2.36551309,97.0,-1.03688275814056,61.054
108,Belarus,2021,73.12,6.56549978,98.0,-0.754245579242706,20.09
109,Cabo Verde,2021,73.16,7.316607,93.0,0.894368469715118,32.898
110,Latvia,2021,73.2,9.10995388,94.0,0.673440217971802,31.579
111,Dominican Republic,2021,73.32,4.91807747,84.0,0.287386029958725,16.787
112,Belize,2021,73.32,5.05842113,83.0,0.272466063499451,53.799
113,Mauritius,2021,73.42,6.6160841,95.0,0.832595586776733,59.225
115,Cuba,2021,73.67,13.78727913,99.0,0.392796009778976,22.708
116,Viet Nam,2021,73.8,4.53756857,83.0,-0.117782436311245,61.948
117,Ecuador,2021,73.96,8.20646191,72.0,-0.25738736987114,35.639
118,Seychelles,2021,74.01,5.20266438,94.0,0.744736969470978,42.028
119,Tunisia,2021,74.07,6.97669458,97.0,-0.75655198097229,30.112
120,Lithuania,2021,74.13,7.75970221,90.0,0.809846818447113,31.751
121,Lebanon,2021,74.34,4.85634661,67.0,-1.48200488090515,10.907
122,Bahrain,2021,74.38,4.49223804,98.0,-0.524761199951172,10.378
123,Hungary,2021,74.4,7.38329268,99.0,0.798591256141663,27.755
124,Colombia,2021,74.53,9.01772404,87.0,-0.954574346542358,18.26
126,Argentina,2021,74.57,10.03832245,81.0,0.0005300586344674,7.771
127,Montenegro,2021,74.71,10.55253506,83.0,-0.0524446368217468,32.174
129,Bosnia and Herzegovina,2021,74.85,9.55514336,76.0,-0.421740084886551,50.575
130,Bhutan,2021,74.88,3.0729053,98.0,0.797255098819733,56.992
132,Uruguay,2021,74.98,8.91666222,91.0,1.04597175121307,4.397
133,Thailand,2021,75.29,5.15337038,92.0,-0.56877988576889,47.837
135,Maldives,2021,75.4,10.09611702,95.0,0.534759700298309,58.898
136,Poland,2021,75.4,6.43857718,94.0,0.49190354347229,39.925
137,Jordan,2021,75.65,7.20182657,85.0,-0.312566459178925,8.374
138,Algeria,2021,75.98,5.0110569,81.0,-0.992457151412964,25.739
139,Saudi Arabia,2021,76.43,5.93034029,97.0,-0.592355370521545,15.492
140,Albania,2021,76.39,7.39913177,98.0,0.196371927857399,37.031
142,Qatar,2021,76.71,2.8927927,98.0,0.833391726016998,0.722
143,Barbados,2021,76.84,7.93866014,82.0,1.11857044696808,68.754
144,Antigua and Barbuda,2021,76.92,4.99196768,92.0,0.949669897556305,75.62
145,Brunei Darussalam,2021,76.92,2.14642429,99.0,1.17180991172791,21.446
146,Croatia,2021,76.86,8.01351929,92.0,0.621595680713654,42.122
147,Czechia,2021,77.08,9.45247459,94.0,0.947537839412689,25.786
148,Estonia,2021,77.13,7.47860336,90.0,0.748589515686035,30.585
149,Sri Lanka,2021,77.23,4.02830219,96.0,-0.376773029565811,81.14
150,Panama,2021,77.24,9.13571072,87.0,0.307207077741623,31.225
151,China,2021,77.62,5.38360548,99.0,-0.516462862491608,37.488
152,United Arab Emirates,2021,78.31,5.30494308,96.0,0.597572147846222,12.701
153,Costa Rica,2021,78.63,7.61130476,93.0,0.860422551631927,18.575
154,Kuwait,2021,78.95,5.50187826,94.0,0.263065904378891,0.0
155,Chile,2021,79.02,9.68593311,95.0,0.161427184939384,12.183
156,Greece,2021,79.6,9.18476486,99.0,0.10138326883316,19.962
159,Slovenia,2021,80.41,9.48055363,86.0,0.755585372447968,44.573
160,Germany,2021,80.49,12.90171242,92.0,0.725788176059723,22.456
161,Austria,2021,80.99,12.15228558,86.0,0.899554431438446,41.005
163,Denmark,2021,81.18,10.74728584,97.0,0.928662657737732,11.76
164,Portugal,2021,81.18,11.1236763,99.0,0.937390148639679,33.151
165,Belgium,2021,81.51,11.04724503,98.0,0.662682592868805,1.883
166,Finland,2021,81.53,9.83458328,89.0,0.963275969028473,14.404
167,Canada,2021,81.58,12.41920948,92.0,0.962336957454681,18.347
168,Ireland,2021,81.6,6.59614468,94.0,0.843662619590759,36.088
169,Israel,2021,81.74,7.67129993,98.0,-1.12231314182281,7.326
170,Malta,2021,81.81,10.36362457,99.0,0.887514472007751,5.19
171,Cyprus,2021,81.91,9.47552109,96.0,0.422150671482086,33.144
172,France,2021,81.92,12.29229355,96.0,0.325612366199493,18.758
173,Italy,2021,82.2,9.34389782,94.0,0.550520956516266,28.654
174,New Zealand,2021,82.2,10.0194025,90.0,1.39449656009674,13.211
175,Iceland,2021,82.58,9.78697014,92.0,1.37235331535339,6.056
176,Sweden,2021,82.66,11.10180569,98.0,1.01450800895691,11.762
177,Spain,2021,82.66,10.30862141,93.0,0.509235560894012,18.944
178,Luxembourg,2021,82.78,5.66065645,99.0,1.19407951831818,8.328
179,Norway,2021,82.88,9.8142643,97.0,1.08862638473511,16.677
180,Australia,2021,83.1,10.42525291,95.0,0.83507913351059,13.638
181,Switzerland,2021,83.33,12.00465584,96.0,1.11537563800812,26.004
183,Singapore,2021,83.86,5.16690779,98.0,1.44250547885895,0.0
184,Japan,2021,84.46,11.18996906,99.0,1.0155017375946,8.133
185,Lesotho,2020,51.85,10.45941448,93.0,-0.25351294875145,70.972
186,Central African Republic,2020,53.08,8.98555374,37.0,-2.23627758026123,57.802
188,Eswatini,2020,55.97,7.07603502,83.0,-0.0405469462275505,75.829
189,Guinea-Bissau,2020,58.38,9.0293932,74.0,-0.721676468849182,55.804
190,Mozambique,2020,58.63,7.54172373,71.0,-1.28312349319458,62.926
191,South Sudan,2020,58.95,9.31798267,67.0,-2.19173645973206,79.801
192,Chad,2020,59.21,4.4533143,55.0,-1.25522029399872,76.48
193,Zimbabwe,2020,59.4,2.95440149,86.0,-1.05274343490601,67.758
194,Niger,2020,60.39,6.17007589,81.0,-1.66720771789551,83.374
195,Sierra Leone,2020,60.52,9.32588673,91.0,-0.302384614944458,57.077
196,Afghanistan,2020,60.49,15.53361416,61.0,-2.702721118927,73.974
197,Equatorial Guinea,2020,61.16,3.99582434,64.0,-0.221560776233673,26.9
198,Guinea,2020,61.16,3.90094519,54.0,-0.669285237789154,63.125
199,Mali,2020,61.47,3.47597885,70.0,-2.1463520526886,56.091
200,Zambia,2020,61.83,6.3067441,84.0,-0.13097919523716,55.371
201,Kiribati,2020,61.88,13.53000164,92.0,1.15759241580963,44.406
203,Cameroon,2020,62.18,4.25051928,68.0,-1.51367974281311,42.44
204,Angola,2020,62.65,3.27488494,59.0,-0.599917888641357,33.175
205,Nigeria,2020,62.84,3.38063431,62.0,-1.89201462268829,48.042
206,Burkina Faso,2020,62.93,6.57714844,91.0,-1.53797841072083,69.393
207,Madagascar,2020,63.08,3.72316122,67.0,-0.509334743022919,61.466
